cookie_id,score
ck_53428573abcd606f,0.5
ck_c8198cb4c461304f,0.5
ck_852c50bbba1ead13,0.5
ck_d5ef6dc116dee408,0.5
ck_3ac528caac74f563,0.5
ck_1b0b7c3d35ab1259,0.5
ck_f1a9d832b700bda1,0.5
ck_343e6ed2b9d35c01,0.5
ck_803c0b4cf9d4bc1d,0.5
ck_c457e9c9224b773d,0.5
ck_d305b4d82f63f647,0.5
ck_22bd0fc71f95e048,0.5
ck_aab23b5470469649,0.5
ck_fe0a9372c9372de9,0.5
ck_f6c909c205767956,0.5
ck_295bca29c34cfe2e,0.5
ck_74e60495f8861156,0.5
ck_bd20be9a3392d79b,0.5
ck_952da7ca9f33decb,0.5
ck_900d62b3184378c7,0.5
ck_eafe9b89857149b5,0.5
ck_509cece86a558de4,0.5
ck_c423aa6de3ed1e01,0.5
ck_b5a84c5547378c10,0.5
ck_9528e1d6b1707870,0.5
ck_668c7fc7d7e47c0e,0.5
ck_5d72ff6cc2963d1a,0.5
ck_6c084bfcb38e96c3,0.5
ck_66439e697695224c,0.5
ck_e975002c979e12c7,0.5
ck_8e039b23acaaac00,0.5
ck_9ccb17c35e636c5e,0.5
ck_abd3aa292f8edb4d,0.5
ck_3ec9b9d8dd7be11c,0.5
ck_d6f5c8741697abb3,0.5
ck_5d75ea4f5c9080bc,0.5
ck_a4db6e94a8f77f9d,0.5
ck_01c1f06692566ca1,0.5
ck_dac7c50bd6d0148f,0.5
ck_857a1f5547b9ad68,0.5
ck_aefd1ce3ce093cbd,0.5
ck_7b59d22cadef3b05,0.5
ck_6bc0e5b8c0b7d2bd,0.5
ck_2c44ca550e5cfa82,0.5
ck_e4ac22046699b99f,0.5
ck_ee7a515e87d17d4e,0.5
ck_5e512ef5362a3dd6,0.5
ck_df1f2dba802296be,0.5
ck_49bdba9ee1899dfe,0.5
ck_52730906e5b461eb,0.5
ck_dab34cf6f0626c9b,0.5
ck_f9d8b4813a88c1e6,0.5
ck_c0c4be3f44311b04,0.5
ck_ae3b47d6e1063704,0.5
ck_533672fb40531607,0.5
ck_2a244f1ae08ef83c,0.5
ck_fe429ba3e1aa0e4f,0.5
ck_18444be153bac1ca,0.5
ck_2ef76f1f36e8b869,0.5
ck_99ee90946395d74d,0.5
ck_bf2228a052815840,0.5
ck_1bb212d1288b9689,0.5
ck_9949f53c155b8dde,0.5
ck_04a1a46f07885296,0.5
ck_70c7679199776a90,0.5
ck_231e6dd1fe708000,0.5
ck_e013d88ea7939616,0.5
ck_d229cf7f5a3f38ca,0.5
ck_0ad6fa0e23c3bd0a,0.5
ck_3a3daa8b376f2a18,0.5
ck_f0d6633d0834fff5,0.5
ck_5472214011fbc2a7,0.5
ck_e0239e6ae30795a7,0.5
ck_646bb3c7be5f0817,0.5
ck_a9e7f3b2d5dfd97b,0.5
ck_d5ef1f6e34bb35b8,0.5
ck_615277c8a4e2b18b,0.5
ck_11318f7c041a5ba9,0.5
ck_6d69e092f9b0848b,0.5
ck_fbdac0221bc03f66,0.5
ck_3854c08d17704347,0.5
ck_a9989a3a94c26634,0.5
ck_d3cfb3603f2c6ca3,0.5
ck_ba54e0a1c328119b,0.5
ck_ecfb771ed2352085,0.5
ck_2401e8ff89e574fd,0.5
ck_54e2eb018d947790,0.5
ck_ad7269eaa65c67f9,0.5
ck_cf2ca4f286e289ba,0.5
ck_ccfc9ab888ba933d,0.5
ck_c881f26c9bf9ae42,0.5
ck_a7afdac4ecbf2de4,0.5
ck_57d0a7eb7eae2eaf,0.5
ck_3fb95862b70f505c,0.5
ck_5478eb69ef912785,0.5
ck_bf4e7d48770a4a8b,0.5
ck_5875828b11406398,0.5
ck_3019afee83342701,0.5
ck_dfa0ac11fcb1dabd,0.5
ck_2d695f8358383092,0.5
ck_7717fcb100dc4b5f,0.5
ck_682262b455a9edd4,0.5
ck_18270fee7c8fcee8,0.5
ck_e6d3ce445b86003f,0.5
ck_61d7b0568ec5d6cf,0.5
ck_bd1bf9e3e29de281,0.5
ck_7ea0bf310fc20c7b,0.5
ck_328696b8f5e54ec6,0.5
ck_1507f5aa50cdf3a0,0.5
ck_ca10102961f99eb4,0.5
ck_61b79dec96d15713,0.5
ck_ca7b993e8286af7f,0.5
ck_c9dcd92b2f836b61,0.5
ck_fe2fc7d6e5d83f09,0.5
ck_b6e3af0a5119d9a0,0.5
ck_e535fb0f0c00418d,0.5
ck_31109c899336348d,0.5
ck_d4e024fcda401a31,0.5
ck_9cbef9bc95449dca,0.5
ck_a397cd64ec5d644b,0.5
ck_b0f191e44f9b6f35,0.5
ck_3049d744b527f4d0,0.5
ck_6f661b428d6fb8e4,0.5
ck_da59ab47cb6284ad,0.5
ck_5576ffc6aaf6f22c,0.5
ck_8955d7b9030d5eb5,0.5
ck_78a61215675b38f0,0.5
ck_001e42551cd06e40,0.5
ck_3b6057d51fd4c7d6,0.5
ck_87110d84872c0fed,0.5
ck_f034adb57391f3d7,0.5
ck_d84b5403da4cea7b,0.5
ck_f04062216f95fa00,0.5
ck_d9573100bbff4014,0.5
ck_b5d0d223ef56473f,0.5
ck_3aabf5e0f4defb41,0.5
ck_ac449ee0c315edde,0.5
ck_085d8c42739e2b10,0.5
ck_937402a60df0821c,0.5
ck_cd1dc68e441222b1,0.5
ck_714c5d7cb17bc9f2,0.5
ck_1d01b4a609918c4e,0.5
ck_cc1c0b93d05b7d20,0.5
ck_46f4e1f5026f4d1b,0.5
ck_779491819995625d,0.5
ck_46bec0bff167ed3f,0.5
ck_92d679d6ac7dcdcb,0.5
ck_22a7cf3b99c5e5fd,0.5
ck_09faa4e771cf876b,0.5
ck_0b2eeb4e00ff7955,0.5
ck_9843d0e61c37ebe8,0.5
ck_e2f792fae128b18e,0.5
ck_00aa5fc3b3bc66aa,0.5
ck_3dc378f37d0b74b8,0.5
ck_5e98ed6391d9f429,0.5
ck_9036b2e5e9298a34,0.5
ck_a1cdebfc42a52448,0.5
ck_5f48762a14a0326f,0.5
ck_8adb40b168b59d7c,0.5
ck_c08e64d424e56c05,0.5
ck_68914e67343a7d32,0.5
ck_09e9c51eb538b255,0.5
ck_f9a68da9e0f0bc85,0.5
ck_498a0acd450944d8,0.5
ck_67ab6f9e05c85085,0.5
ck_aac70764dde15168,0.5
ck_e5ece47d0dd10526,0.5
ck_aa8b9b36a099e4c8,0.5
ck_8d2f62930777416b,0.5
ck_8312c49b1431a406,0.5
ck_6438ae81d43cb196,0.5
ck_949f08f8e80e93ea,0.5
ck_f9b439c9161c3e52,0.5
ck_4dd4ed23e0b927b7,0.5
ck_18b36d342b530af4,0.5
ck_8c8c98cc694ac900,0.5
ck_74b502b20690ccfe,0.5
ck_7f0c4f609673ef62,0.5
ck_02241f3dc301bebf,0.5
ck_6e5752b87324b58c,0.5
ck_b4068439c413b150,0.5
ck_bc82fb1895fddde5,0.5
ck_0a45d033d4e280ea,0.5
ck_39a3f1da060e88bf,0.5
ck_8f1cbc432e2774f8,0.5
ck_8ef97b55a5fd6ec9,0.5
ck_aded05ada490da20,0.5
ck_335e63101b1e6c4c,0.5
ck_e5c30947b732f661,0.5
ck_f824b326d5089885,0.5
ck_a4d7f6a5869d440a,0.5
ck_58e20f5a3e7f11b8,0.5
ck_a04403073c90ce38,0.5
ck_9eea37d2de633b27,0.5
ck_fecb39c82c43e76d,0.5
ck_f5adad75e1c06731,0.5
ck_43dc13b6b6d31297,0.5
ck_3acdb083e0d8ad61,0.5
ck_54bfd70022c66983,0.5
ck_c422ba389ff00781,0.5
ck_b26cdb2b7b165d2e,0.5
ck_4563227b2038ae07,0.5
ck_355c4f29089731e8,0.5
ck_fa4211c4d826d830,0.5
ck_e886ba71d4a6fd73,0.5
ck_f76d929541ed41dd,0.5
ck_0f37c554a5057801,0.5
ck_0a7ba51d626e932a,0.5
ck_55efc92394fee232,0.5
ck_1df4b46c0a4c317d,0.5
ck_ee52c7bf88f952ab,0.5
ck_bc273f3ce79f7e1a,0.5
ck_9371c700d9830326,0.5
ck_65acc43a6dc3e65d,0.5
ck_b0ee3a98175b462d,0.5
ck_dfbb2056f1ef7d3b,0.5
ck_5043e474f848346d,0.5
ck_6be8ae9d78148882,0.5
ck_fd4cf578e87703ff,0.5
ck_8b24eadf6c72b30c,0.5
ck_38c1c75cf055031b,0.5
ck_c8001bdb9aafc8a6,0.5
ck_d598fe8d2c779ab9,0.5
ck_af25c72d16299258,0.5
ck_0c1f088e17e46daf,0.5
ck_6c7b41374f9b2e55,0.5
ck_e4fd8cbd842b6993,0.5
ck_220fda3c11c59b6c,0.5
ck_e3e95546a84d0ed8,0.5
ck_53c8315b5c30acb4,0.5
ck_fdcb1d9265d8fec1,0.5
ck_94f4266ee7871345,0.5
ck_7a7e40ee3f97c035,0.5
ck_6a519bdac0d94527,0.5
ck_ff30dda2c881a4bd,0.5
ck_e7b4016909405981,0.5
ck_1abb93f6924645e1,0.5
ck_5e74fdadb93ff293,0.5
ck_fc2a6e27b10b10e9,0.5
ck_47ab8e51e5b3a2d8,0.5
ck_246989b0c288664f,0.5
ck_ddc7c1f3d45fe6e6,0.5
ck_0acc3d8c67218b9d,0.5
ck_4c840e5585a7b167,0.5
ck_1d30eef7110809e5,0.5
ck_ebbc9418cd41f692,0.5
ck_93cc12703b500613,0.5
ck_5060aefcc8b6f958,0.5
ck_0595c2a0c7881e05,0.5
ck_d9735647a6b0b0a7,0.5
ck_f89719a854fe11d7,0.5
ck_d813e15ac91f487c,0.5
ck_cb8551453a7bb929,0.5
ck_8642e3b6d84f49d3,0.5
ck_9ec7f334604a228f,0.5
ck_e0b7e2c0bbe228d9,0.5
ck_e7b40b60786c1530,0.5
ck_edf229c17d25dac1,0.5
ck_4424a5223ba2fe00,0.5
ck_c96ae2c28086a059,0.5
ck_ee40498cd97183d3,0.5
ck_13d1b192bbff8f32,0.5
ck_079bd18dacb704a8,0.5
ck_884168153c9c0c81,0.5
ck_dbe58392635133ca,0.5
ck_9440335375701f44,0.5
ck_9083ca9fec2a7f4c,0.5
ck_2f9fd36a4a40a6a8,0.5
ck_8bf46e472f3e20de,0.5
ck_a76ee3b3e3e522fd,0.5
ck_9dd7daacb7833233,0.5
ck_8eaf9509ad9462a0,0.5
ck_c5517923458106ae,0.5
ck_74a4244eb1f162e4,0.5
ck_fe1b1adae3be70a6,0.5
ck_571133b2aa8ead51,0.5
ck_2b87683c90acb852,0.5
ck_3f730318a9792292,0.5
ck_70804f60d9704128,0.5
ck_7356f47dbbbe7904,0.5
ck_e7651fb87bb24132,0.5
ck_4a59f4e10bf45d7f,0.5
ck_98e337806104dd88,0.5
ck_c39a9e75760e3201,0.5
ck_39d5f6c17c745ab1,0.5
ck_ccbdfe744acff8bb,0.5
ck_d6ba7ffd2ae08863,0.5
ck_0eeb3d9b3e697edb,0.5
ck_2a65f1cc23f1180e,0.5
ck_c91b7fccf6aeb4a5,0.5
ck_e55b7fa67db1ec27,0.5
ck_214af0806470ef48,0.5
ck_7fbb709a0fe95759,0.5
ck_4a9a791a1d409a3d,0.5
ck_99e52c3c2530b69e,0.5
ck_eb3fb1106f2f1b21,0.5
ck_08b77ad5f8f73007,0.5
ck_934fb5064b6eefe2,0.5
ck_6a92cf5f4cf5de38,0.5
ck_9ea5872f14cce338,0.5
ck_6ff6883633b8c7ba,0.5
ck_f19030e6e85a6776,0.5
ck_cdabe60ab59f9d5a,0.5
ck_75fb7e56432ee4b2,0.5
ck_bb84b2b30293f566,0.5
ck_b898d912d1181ef9,0.5
ck_348a525791ae6475,0.5
ck_18ddf7e836256e3b,0.5
ck_5b73d7c5255e58a3,0.5
ck_48d4d63beb26b623,0.5
ck_020eb0e454524ecd,0.5
ck_961ddb8ff55d868e,0.5
ck_109fc467ec0a4af5,0.5
ck_a872df31b28a5f7f,0.5
ck_f0093064aa28f4d0,0.5
ck_2b699066665abe8a,0.5
ck_a17128972d3e507d,0.5
ck_8f35d229b62c8f23,0.5
ck_ef8a6af43fedd464,0.5
ck_1e6628879e9d653c,0.5
ck_0aa9db36eb16422a,0.5
ck_b53e88c0e927d896,0.5
ck_a9cd84a6dddfe584,0.5
ck_b498fa91a0776ff6,0.5
ck_69eda24e931fb36a,0.5
ck_1f0bafec397da8e4,0.5
ck_523dce06515b072d,0.5
ck_404e2217fd87fdd2,0.5
ck_6b954c75aad8c012,0.5
ck_614f777c2eb5d537,0.5
ck_7f8f864fcc90ca82,0.5
ck_58afa1550b3b5294,0.5
ck_ca149244b54ef3ad,0.5
ck_1573878386886290,0.5
ck_7ecdee2d7127be8b,0.5
ck_b667952253503174,0.5
ck_c8307fecafa90140,0.5
ck_99a92d710a29c1d0,0.5
ck_bb6cf7e7b707731d,0.5
ck_fe3c1d0ac090d960,0.5
ck_fc60f42c68c7024f,0.5
ck_f71a4094e889c3af,0.5
ck_22311b037456a76e,0.5
ck_fb90408f4892a21f,0.5
ck_5866b413549765bf,0.5
ck_2ac36e1dff211d38,0.5
ck_ba8affe4b9505a95,0.5
ck_1b2d9cae92a1aab1,0.5
ck_58f4c3ac61fda129,0.5
ck_a378c58294001a36,0.5
ck_afc484d1b6907983,0.5
ck_030cf09525dba4ba,0.5
ck_babb95a76c69509d,0.5
ck_5662492a54e6688b,0.5
ck_db4083a0d043def8,0.5
ck_c0032232c2868328,0.5
ck_cc91bd7152d3e9ba,0.5
ck_c484c5bda389bf20,0.5
ck_a7ea00a1760ad561,0.5
ck_cc90e219f1ebf390,0.5
ck_ddd65711b5651f89,0.5
ck_f589f1e29301b5fd,0.5
ck_8c6f059c95872126,0.5
ck_87f82b2b5fee757a,0.5
ck_3abfc010091d679d,0.5
ck_b8465b1a5666155b,0.5
ck_f0bc3bdee6bfbb94,0.5
ck_767e0be086b5f601,0.5
ck_96810ad39d4cb7b0,0.5
ck_9741a82faf5c7889,0.5
ck_97ffae702f7c3d08,0.5
ck_963762210edc5694,0.5
ck_5ff6108056a3fef5,0.5
ck_3168f4f2778d64e1,0.5
ck_59d086fab5998646,0.5
ck_43292f70a03ddf2b,0.5
ck_0b259620eac51618,0.5
ck_678e74532ac19700,0.5
ck_52e1418cf1aa9871,0.5
ck_4f875342394c110f,0.5
ck_4f639f4ee6ce8d9e,0.5
ck_36224a2d394ebfe4,0.5
ck_fc4bfd6e739bddea,0.5
ck_88ec57a11b11f702,0.5
ck_896096cb167254ef,0.5
ck_c920901b9a4ba993,0.5
ck_2ff1860da2004c84,0.5
ck_631ea1ae91ab333e,0.5
ck_0b9fcff9667ec05a,0.5
ck_d3eab7a06eb48348,0.5
ck_4dec3df58077a257,0.5
ck_73d3689728270a2b,0.5
ck_961e7dbc217cfbbc,0.5
ck_dd97429277a2fa00,0.5
ck_5c37f7563fa7591d,0.5
ck_f2ecab85d4693b4e,0.5
ck_a0e3a2facd508e49,0.5
ck_02e5f9cbbbf2f078,0.5
ck_d064428b7e7dc409,0.5
ck_4f463ef25325ddfa,0.5
ck_a6fe344bbf67f14b,0.5
ck_e03b7d0fa0b28f4b,0.5
ck_2f6b33bf46976229,0.5
ck_9c60ae6958d68dbd,0.5
ck_d730ff21bfd7769d,0.5
ck_7048bedd554c703b,0.5
ck_9e0383e1fb6e214d,0.5
ck_733aff0f56f5b3c9,0.5
ck_11af112667c98394,0.5
ck_004efa95555437e9,0.5
ck_7de6997178207800,0.5
ck_68dd79a51eabf5e6,0.5
ck_0567302c57a2417e,0.5
ck_59de511b20c842ba,0.5
ck_f1ef5cf7f10b16c8,0.5
ck_6a475fe324d7d790,0.5
ck_31199510b40602a1,0.5
ck_2a6d43b9f883b78e,0.5
ck_788e78065526ee19,0.5
ck_fdf89dc69f700f84,0.5
ck_02a8582c2603e675,0.5
ck_9c9e8a38bd5a6c88,0.5
ck_1c2dcae19539e148,0.5
ck_c7a9c7b2eef46a99,0.5
ck_d9f8efa6a7800f76,0.5
ck_03c4fa4f3ed3512e,0.5
ck_c80a94d4660041fe,0.5
ck_4819327a78615485,0.5
ck_ab3de3d3e41c2082,0.5
ck_e86ad2fe815b6ed9,0.5
ck_c51131e53baa59c7,0.5
ck_e963d8525018d072,0.5
ck_a4a01fd45936b078,0.5
ck_66aeb00e44486cda,0.5
ck_838c52cc1d315ec3,0.5
ck_d20d4ba60eec9945,0.5
ck_1f1273a67cbad5e5,0.5
ck_44e57a0bad5a0745,0.5
ck_9df7e153868bca13,0.5
ck_50d7c4dab837bf66,0.5
ck_9cde4036d0914427,0.5
ck_d557b9feb241b3ec,0.5
ck_ba4a6b9aa63964ef,0.5
ck_5ccc0c94e5e1f849,0.5
ck_3cfeade2cf270fee,0.5
ck_faeb0da678bb86c0,0.5
ck_0f35e930d0614613,0.5
ck_0e962eacf98a813e,0.5
ck_c8b2e2cb349dd0ff,0.5
ck_45f57fb8194cefc8,0.5
ck_cf6aa24b92c4d33c,0.5
ck_f3bc10e3decefce4,0.5
ck_c2466fc40fc9d5ed,0.5
ck_5ef50fb07b6737d5,0.5
ck_8d0cd981ed3a183a,0.5
ck_aeed557007d52e9c,0.5
ck_dcef7887a4f1e435,0.5
ck_6d6ac1f5dd882aa5,0.5
ck_9e3fbd04e3532f32,0.5
ck_b8e5244e650aa81b,0.5
ck_975c2aa3d4a8c51a,0.5
ck_4f75144c6f3b13ad,0.5
ck_0e7899a57cd617d6,0.5
ck_df8ad2deb0a4ffed,0.5
ck_cf7a022178165e56,0.5
ck_5bc07deb82edbad7,0.5
ck_f2aa1b677619ab19,0.5
ck_cb42e3be6fe87f60,0.5
ck_4dfa1c1e9b69fcc8,0.5
ck_23756522b58df5d8,0.5
ck_c76f1bf40f3b787b,0.5
ck_dc569c1167ccec0d,0.5
ck_1ce20e4223a936b1,0.5
ck_6b97d1ab90f6bdeb,0.5
ck_1e97899875bb427b,0.5
ck_4b00e75c2d2d0522,0.5
ck_e80883208e8d0453,0.5
ck_636111f7f030496c,0.5
ck_a2d0417791d4132d,0.5
ck_7a7bb9be5a7e48ad,0.5
ck_5d2b9e6e087b8dfc,0.5
ck_6957905a65c47879,0.5
ck_a33d2325f86ab12d,0.5
ck_4df036e2aa7e1056,0.5
ck_05ab5b03d0bf9ce4,0.5
ck_bc04f51c23290bcc,0.5
ck_2ce8931af02a2ce3,0.5
ck_dfba788f35d4c372,0.5
ck_90eeca1cda79fd41,0.5
ck_f96db2a1f3448d1f,0.5
ck_af5842fa7202ff25,0.5
ck_ea62ebfc1f04b49a,0.5
ck_75bb521de55644c7,0.5
ck_81a960fddf79ecf1,0.5
ck_8da980cb2e1e2bfb,0.5
ck_fa321945ebedb916,0.5
ck_00dafc060c8de32a,0.5
ck_f81a97d350397306,0.5
ck_255d87b7fb40caa5,0.5
ck_d5eb179dc45394c6,0.5
ck_628f449e248c19b7,0.5
ck_d9506476ad3f9e08,0.5
ck_e3f1d85fa5d49396,0.5
ck_6f3a28eecd2c4031,0.5
ck_46d8c029d46867b2,0.5
ck_daf7aea023b7a8f6,0.5
ck_aa37993f1c17cd1e,0.5
ck_9c3aa9f23d01fa1c,0.5
ck_9658a6ef471053f0,0.5
ck_260cfe9141d249f1,0.5
ck_8f6ce158c2902877,0.5
ck_430a3d03be588201,0.5
ck_b5f9dd00914b4db4,0.5
ck_1c6820fc38135ad9,0.5
ck_1f22f04dfc08cf27,0.5
ck_aa0a3179f1111674,0.5
ck_9d4b5e6b43bad4d8,0.5
ck_e3b3c5a80a567418,0.5
ck_937f0da2306b2eb9,0.5
ck_cce8b6657a538fe0,0.5
ck_9e665618a4860306,0.5
ck_8cd274cc85aa35d1,0.5
