cookie_id,score
ck_804c5a1fa5753617,0.29508046445304537
ck_db2c0908150cb2cc,0.7783866367895702
ck_8530158e3d7f59e7,0.3587899775921776
ck_efbc79246e32c66a,0.68313302098187
ck_dfaafdaefa5716b6,0.7451619474434712
ck_75f968be67f46d24,0.6026278264412304
ck_3715bfa7fed2c675,0.16290486860867792
ck_b5935e9722a39819,0.7503157465878998
ck_e83409471d2b0b44,0.5986555306579752
ck_c729d19053387be9,0.7795172132817274
ck_38d4ed52cbe6d123,0.567284579344062
ck_ea835557d7043667,0.252515787329395
ck_95b48972061abe82,0.25712976166225304
ck_2981d16f8a51a8ed,0.6775412507639029
ck_30bf5b0056eea9e9,0.9109696475860664
ck_a1c7adfe26e09a8c,0.5560602974129152
ck_1eeacc26f02fbba4,0.7051130576492157
ck_044fa3b3a003f0b5,0.6138521083723774
ck_6cabb1a133f0b151,0.45257689957221425
ck_b71279e807d0b3a7,0.20159910368710532
ck_ba68841ca2ba073d,0.6890405377877368
ck_e1790b3aa2241b10,0.9603788959054799
ck_0bf48607a874b4d1,0.10327969036463638
ck_fa8a4a9e77799fcc,0.16548176818089225
ck_52c311f29ca3aca9,0.005408433489509065
ck_42c6973d3a6fe983,0.053157465878997764
ck_b524f7a2e752b9d0,0.3825422693012833
ck_14e58c3fb26a2b4d,0.6733041352617641
ck_ec9976cabc63ff92,0.06585862701161133
ck_9f50920c894f64e1,0.3877775514361377
ck_0259da8f109017e9,0.1485842330413526
ck_9d8e9ef37797d3af,0.946974943980444
ck_2d28f14d3973d8fb,0.08754328783866369
ck_f5b1200dc6f95760,0.4841006314931758
ck_20d7571ba830009d,0.4030556121409655
ck_54978a073e7a0b1a,0.4240782236708087
ck_6236a461dc0d11a3,0.13770625381951518
ck_7d3a88d1aa649708,0.9614585455286208
ck_742f7c28ddd019e8,0.6146160114076187
ck_d979ef95ee44023d,0.622927276431045
ck_c01c85bd631d4054,0.24901201874108783
ck_1e832a5b2342554f,0.7553065797514769
ck_9bf95f8c47e7c7b4,0.39411285394173967
ck_6b38763bf5ddbcef,0.7072519861478915
ck_bda4041a3e90d860,0.3230291301690772
ck_703499f5410280f7,0.13033204318598493
ck_1eabc15a94bd9009,0.5122224485638622
ck_d5bd8f68da073cd8,0.4967406803829701
ck_6e6258227fc8db7f,0.11258912202077817
ck_be9c46acd216b45d,0.7032491342432268
ck_e2f88e202b6f700a,0.5665919739254431
ck_353a272478f7e903,0.35197596251782437
ck_a2c9796ea229a4e2,0.14886942350784274
ck_acee218cbe61df69,0.7556630678345897
ck_9704c5cf8659cedc,0.6666938276634753
ck_4b0947bf94e9d847,0.604888979425545
ck_bb113e3e6716ed65,0.6417091057241802
ck_60b4d59953505682,0.9491240578529232
ck_7dca4d7ee10b4eeb,0.12981258912202076
ck_4863077723cd6ce1,0.0718679975555103
ck_469a0578d05990c2,0.307781625585659
ck_5db1cb368bc41ac3,0.40157873293949886
ck_b72c7ac4208052ab,0.7567936443267467
ck_abac514d8167ea58,0.8503666734569159
ck_6de2aa2bb60978d3,0.6887757180688531
ck_186dbff4b24a3bbf,0.8776227337543289
ck_7f15503048915d6f,0.24319617029945
ck_c35e03b0dd0c3454,0.511091872071705
ck_2cf8a44e041217de,0.6133122835608068
ck_91955aab3424ad16,0.12541250763903036
ck_a032e8ac1507c6df,0.9429007944591568
ck_342a79f91de5d1fa,0.6442350784273783
ck_3ecd8a5ce65e21ca,0.3788347932369118
ck_45424ea6f0bc4650,0.9066306783458953
ck_41346ccd9242cc8f,0.08373395803625994
ck_35d6c510ad29362e,0.9080871867997555
ck_9de191bf79afd676,0.37551436137706257
ck_6de6b1663f9457f4,0.08069871664290079
ck_61814ae9b6d8eab1,0.20104909350173153
ck_60187ac2c473a662,0.9859951110205746
ck_c0b50c11e4f5adf7,0.6930332043185985
ck_062754f8b79b86e5,0.052108372377266246
ck_0027b5d4107d65d8,0.8113974332858016
ck_d61c837b0106085a,0.8479629252393562
ck_a99e0c258ad7576b,0.3046547158280709
ck_e76257caa98dc25d,0.9870849460175188
ck_9a65fcfc7916f93f,0.1093807292727643
ck_c972b0e781efed3b,0.17881442248930535
ck_3a632cdf2c19051b,0.6134141372988389
ck_9724718fe64c6557,0.9839172947647179
ck_d44dc3839a195c8a,0.7728254226930128
ck_2fc70b6baf6a0e26,0.09102668567936444
ck_b4911c42f3bff740,0.0715420655938073
ck_53428573abcd606f,0.6407414952128744
ck_c8198cb4c461304f,0.7569566103075983
ck_852c50bbba1ead13,0.7029130169077206
ck_d5ef6dc116dee408,0.4181197799959258
ck_3ac528caac74f563,0.47817274393970266
ck_1b0b7c3d35ab1259,0.8021592992462824
ck_f1a9d832b700bda1,0.9843450804644531
ck_343e6ed2b9d35c01,0.14865553065797515
ck_803c0b4cf9d4bc1d,0.6645243430433898
ck_c457e9c9224b773d,0.6222652271338358
ck_d305b4d82f63f647,0.03895905479731106
ck_22bd0fc71f95e048,0.7989407211244652
ck_aab23b5470469649,0.5607761254838053
ck_fe0a9372c9372de9,0.3002037074760644
ck_f6c909c205767956,0.648838867386433
ck_295bca29c34cfe2e,0.7607557547361988
ck_74e60495f8861156,0.5605113057649216
ck_bd20be9a3392d79b,0.2833978407007537
ck_952da7ca9f33decb,0.28026074556936237
ck_900d62b3184378c7,0.15580566306783458
ck_eafe9b89857149b5,0.2754736198818497
ck_509cece86a558de4,0.21872071705031573
ck_c423aa6de3ed1e01,0.1588816459564066
ck_b5a84c5547378c10,0.07618659604807497
ck_9528e1d6b1707870,0.42520880016296597
ck_668c7fc7d7e47c0e,0.7780097779588512
ck_5d72ff6cc2963d1a,0.20765940110002037
ck_6c084bfcb38e96c3,0.6560908535343247
ck_66439e697695224c,0.064585455286209
ck_e975002c979e12c7,0.8192910979832959
ck_8e039b23acaaac00,0.6493990629456101
ck_9ccb17c35e636c5e,0.28392748013852104
ck_abd3aa292f8edb4d,0.6951415766958646
ck_3ec9b9d8dd7be11c,0.6531982073742106
ck_d6f5c8741697abb3,0.48224689346099003
ck_5d75ea4f5c9080bc,0.9216337339580364
ck_a4db6e94a8f77f9d,0.8475555102872276
ck_01c1f06692566ca1,0.34915461397433284
ck_dac7c50bd6d0148f,0.32906905683438586
ck_857a1f5547b9ad68,0.6688836830311672
ck_aefd1ce3ce093cbd,0.03177836626604196
ck_7b59d22cadef3b05,0.8781727439397025
ck_6bc0e5b8c0b7d2bd,0.7429822774495825
ck_2c44ca550e5cfa82,0.6157771440211856
ck_e4ac22046699b99f,0.4874516194744347
ck_ee7a515e87d17d4e,0.43644326746791606
ck_5e512ef5362a3dd6,0.2712263190059075
ck_df1f2dba802296be,0.9674577306987168
ck_49bdba9ee1899dfe,0.4674169892035037
ck_52730906e5b461eb,0.9613566917905888
ck_dab34cf6f0626c9b,0.6774903238948868
ck_f9d8b4813a88c1e6,0.4652882460786311
ck_c0c4be3f44311b04,0.23276634752495418
ck_ae3b47d6e1063704,0.4046037889590548
ck_533672fb40531607,0.8058871460582603
ck_2a244f1ae08ef83c,0.5701059278875534
ck_fe429ba3e1aa0e4f,0.5075779181095946
ck_18444be153bac1ca,0.9585658993685069
ck_2ef76f1f36e8b869,0.9099612955795477
ck_99ee90946395d74d,0.9424118965166022
ck_bf2228a052815840,0.3197799959258505
ck_1bb212d1288b9689,0.685465471582807
ck_9949f53c155b8dde,0.3349765736402526
ck_04a1a46f07885296,0.5830209818700346
ck_70c7679199776a90,0.5726420859645549
ck_231e6dd1fe708000,0.2410572418007741
ck_e013d88ea7939616,0.5981971888368304
ck_d229cf7f5a3f38ca,0.3141372988388673
ck_0ad6fa0e23c3bd0a,0.8390303524139336
ck_3a3daa8b376f2a18,0.06395396211040946
ck_f0d6633d0834fff5,0.5960073334691384
ck_5472214011fbc2a7,0.19832959869627215
ck_e0239e6ae30795a7,0.8114076186596048
ck_646bb3c7be5f0817,0.48008759421470765
ck_a9e7f3b2d5dfd97b,0.3560297412915054
ck_d5ef1f6e34bb35b8,0.8183845997148096
ck_615277c8a4e2b18b,0.42674679160725204
ck_11318f7c041a5ba9,0.47379303320431865
ck_6d69e092f9b0848b,0.5813098390710939
ck_fbdac0221bc03f66,0.3967712365043798
ck_3854c08d17704347,0.7768384599714809
ck_a9989a3a94c26634,0.4634956202892646
ck_d3cfb3603f2c6ca3,0.7605520472601346
ck_ba54e0a1c328119b,0.9361071501324099
ck_ecfb771ed2352085,0.41843552658382566
ck_2401e8ff89e574fd,0.9662456712161338
ck_54e2eb018d947790,0.3366775310653901
ck_ad7269eaa65c67f9,0.5701059278875535
ck_cf2ca4f286e289ba,0.8249032389488694
ck_ccfc9ab888ba933d,0.670543898961092
ck_c881f26c9bf9ae42,0.9378081075575473
ck_a7afdac4ecbf2de4,0.9391831330209819
ck_57d0a7eb7eae2eaf,0.6998574047667551
ck_3fb95862b70f505c,0.7654104705642697
ck_5478eb69ef912785,0.9160317783662661
ck_bf4e7d48770a4a8b,0.8546954573232838
ck_5875828b11406398,0.4442452638011815
ck_3019afee83342701,0.5519861478916276
ck_dfa0ac11fcb1dabd,0.1132002444489713
ck_2d695f8358383092,0.4292218374414341
ck_7717fcb100dc4b5f,0.6927581992259115
ck_682262b455a9edd4,0.09011000203707475
ck_18270fee7c8fcee8,0.23814422489305356
ck_e6d3ce445b86003f,0.15208800162965982
ck_61d7b0568ec5d6cf,0.6222652271338358
ck_bd1bf9e3e29de281,0.6927887553473211
ck_7ea0bf310fc20c7b,0.9692299857404767
ck_328696b8f5e54ec6,0.8726726420859646
ck_1507f5aa50cdf3a0,0.41797718476268075
ck_ca10102961f99eb4,0.10927887553473212
ck_61b79dec96d15713,0.16443267467916073
ck_ca7b993e8286af7f,0.9188938684049704
ck_c9dcd92b2f836b61,0.8766347524954167
ck_fe2fc7d6e5d83f09,0.25986962721531887
ck_b6e3af0a5119d9a0,0.7294968425341211
ck_e535fb0f0c00418d,0.716449378692198
ck_31109c899336348d,0.8983907109390913
ck_d4e024fcda401a31,0.23307190873905076
ck_9cbef9bc95449dca,0.2598899979629253
ck_a397cd64ec5d644b,0.2238541454471379
ck_b0f191e44f9b6f35,0.7917804033408027
ck_3049d744b527f4d0,0.46217152169484627
ck_6f661b428d6fb8e4,0.6920248523120798
ck_da59ab47cb6284ad,0.09342024852312081
ck_5576ffc6aaf6f22c,0.028050519454063966
ck_8955d7b9030d5eb5,0.2681503361173355
ck_78a61215675b38f0,0.5091566510490935
ck_001e42551cd06e40,0.3476777347728662
ck_3b6057d51fd4c7d6,0.22742921165206764
ck_87110d84872c0fed,0.5835098798125892
ck_f034adb57391f3d7,0.8370747606437157
ck_d84b5403da4cea7b,0.689417396618456
ck_f04062216f95fa00,0.5280912609492768
ck_d9573100bbff4014,0.9175086575677328
ck_b5d0d223ef56473f,0.650651863923406
ck_3aabf5e0f4defb41,0.3843145243430435
ck_ac449ee0c315edde,0.190262782644123
ck_085d8c42739e2b10,0.9962415970666123
ck_937402a60df0821c,0.07338561825218985
ck_cd1dc68e441222b1,0.9684253412100224
ck_714c5d7cb17bc9f2,0.3780199633326543
ck_1d01b4a609918c4e,0.9662762273375434
ck_cc1c0b93d05b7d20,0.8651252800977796
ck_46f4e1f5026f4d1b,0.009798329598696273
ck_779491819995625d,0.9474027296801792
ck_46bec0bff167ed3f,0.693247097168466
ck_92d679d6ac7dcdcb,0.8300264819718883
ck_22a7cf3b99c5e5fd,0.5496435119168873
ck_09faa4e771cf876b,0.4426970869830923
ck_0b2eeb4e00ff7955,0.725768995722143
ck_9843d0e61c37ebe8,0.9985129354247301
ck_e2f792fae128b18e,0.7799348136076595
ck_00aa5fc3b3bc66aa,0.8617029944998982
ck_3dc378f37d0b74b8,0.6708902016704014
ck_5e98ed6391d9f429,0.7814524343043391
ck_9036b2e5e9298a34,0.1977999592585048
ck_a1cdebfc42a52448,0.05622326339376655
ck_5f48762a14a0326f,0.14665919739254432
ck_8adb40b168b59d7c,0.6169077205133429
ck_c08e64d424e56c05,0.6094214707679771
ck_68914e67343a7d32,0.3568242004481565
ck_09e9c51eb538b255,0.41693827663475247
ck_f9a68da9e0f0bc85,0.08213485434915462
ck_498a0acd450944d8,0.08606640863719699
ck_67ab6f9e05c85085,0.40211855775106947
ck_aac70764dde15168,0.5176206966795681
ck_e5ece47d0dd10526,0.4885108983499694
ck_aa8b9b36a099e4c8,0.6520268893868406
ck_8d2f62930777416b,0.8477795885108983
ck_8312c49b1431a406,0.47393562843756365
ck_6438ae81d43cb196,0.4801690772051334
ck_949f08f8e80e93ea,0.16997351802811164
ck_f9b439c9161c3e52,0.19387859034426566
ck_4dd4ed23e0b927b7,0.9235078427378286
ck_18b36d342b530af4,0.41255856589936857
ck_8c8c98cc694ac900,0.8204522305968629
ck_74b502b20690ccfe,0.4416174373599511
ck_7f0c4f609673ef62,0.6008148299042575
ck_02241f3dc301bebf,0.38684049704624157
ck_6e5752b87324b58c,0.22546343450804643
ck_b4068439c413b150,0.6283968221633733
ck_bc82fb1895fddde5,0.21325117131798738
ck_0a45d033d4e280ea,0.7201568547565695
ck_39a3f1da060e88bf,0.6497962925239356
ck_8f1cbc432e2774f8,0.6205846404563047
ck_8ef97b55a5fd6ec9,0.11778366266041965
ck_aded05ada490da20,0.45412507639030353
ck_335e63101b1e6c4c,0.8884090446119375
ck_e5c30947b732f661,0.7921572621715216
ck_f824b326d5089885,0.9112140965573436
ck_a4d7f6a5869d440a,0.9669382766347525
ck_58e20f5a3e7f11b8,0.9549297209207578
ck_a04403073c90ce38,0.0385414544713791
ck_9eea37d2de633b27,0.28291912813200243
ck_fecb39c82c43e76d,0.26714198411081685
ck_f5adad75e1c06731,0.7741902627826442
ck_43dc13b6b6d31297,0.8193420248523121
ck_3acdb083e0d8ad61,0.14678142187818294
ck_54bfd70022c66983,0.22059482583010795
ck_c422ba389ff00781,0.09932776532898757
ck_b26cdb2b7b165d2e,0.6562232633937666
ck_4563227b2038ae07,0.91094927683846
ck_355c4f29089731e8,0.9639030352413933
ck_fa4211c4d826d830,0.010918720717050318
ck_e886ba71d4a6fd73,0.7522815237319209
ck_f76d929541ed41dd,0.7312690975758811
ck_0f37c554a5057801,0.9641882257078835
ck_0a7ba51d626e932a,0.48391729476471784
ck_55efc92394fee232,0.37244856386229375
ck_1df4b46c0a4c317d,0.581737624770829
ck_ee52c7bf88f952ab,0.4212365043797108
ck_bc273f3ce79f7e1a,0.294734161743736
ck_9371c700d9830326,0.7120391118354044
ck_65acc43a6dc3e65d,0.3379812589122021
ck_b0ee3a98175b462d,0.20636585862701162
ck_dfbb2056f1ef7d3b,0.2333876553269505
ck_5043e474f848346d,0.5471786514565085
ck_6be8ae9d78148882,0.3834691383173763
ck_fd4cf578e87703ff,0.634854349154614
ck_8b24eadf6c72b30c,0.9474027296801794
ck_38c1c75cf055031b,0.6764616011407619
ck_c8001bdb9aafc8a6,0.45179262578936646
ck_d598fe8d2c779ab9,0.2723976369932777
ck_af25c72d16299258,0.21331228356080667
ck_0c1f088e17e46daf,0.48590344265634544
ck_6c7b41374f9b2e55,0.3140354451008352
ck_e4fd8cbd842b6993,0.21851700957425138
ck_220fda3c11c59b6c,0.8169688327561622
ck_e3e95546a84d0ed8,0.5856386229374618
ck_53c8315b5c30acb4,0.31503361173355066
ck_fdcb1d9265d8fec1,0.8177632919128132
ck_94f4266ee7871345,0.40986962721531883
ck_7a7e40ee3f97c035,0.85800570380933
ck_6a519bdac0d94527,0.15515379914442862
ck_ff30dda2c881a4bd,0.9244856386229374
ck_e7b4016909405981,0.11653086168262376
ck_1abb93f6924645e1,0.7744245263801182
ck_5e74fdadb93ff293,0.6091057241800774
ck_fc2a6e27b10b10e9,0.060562232633937674
ck_47ab8e51e5b3a2d8,0.06819107761254838
ck_246989b0c288664f,0.5960888164595641
ck_ddc7c1f3d45fe6e6,0.4915359543695253
ck_0acc3d8c67218b9d,0.2503870442045223
ck_4c840e5585a7b167,0.9199837034019149
ck_1d30eef7110809e5,0.9177734772866164
ck_ebbc9418cd41f692,0.10266856793644327
ck_93cc12703b500613,0.7250458341821144
ck_5060aefcc8b6f958,0.563139132206152
ck_0595c2a0c7881e05,0.48920350376858834
ck_d9735647a6b0b0a7,0.9387960888164596
ck_f89719a854fe11d7,0.4068242004481564
ck_d813e15ac91f487c,0.8803524139335914
ck_cb8551453a7bb929,0.23609696475860664
ck_8642e3b6d84f49d3,0.4101242615603993
ck_9ec7f334604a228f,0.6156447341617438
ck_e0b7e2c0bbe228d9,0.06460582603381544
ck_e7b40b60786c1530,0.3696068445711958
ck_edf229c17d25dac1,0.8983703401914851
ck_4424a5223ba2fe00,0.4663169688327562
ck_c96ae2c28086a059,0.6982888572010593
ck_ee40498cd97183d3,0.28344876756976983
ck_13d1b192bbff8f32,0.440497046241597
ck_079bd18dacb704a8,0.8672947647178653
ck_884168153c9c0c81,0.30771032796903647
ck_dbe58392635133ca,0.6405174169892036
ck_9440335375701f44,0.5585149724994907
ck_9083ca9fec2a7f4c,0.4944897127724588
ck_2f9fd36a4a40a6a8,0.027704216744754536
ck_8bf46e472f3e20de,0.9170910572418007
ck_a76ee3b3e3e522fd,0.8850071297616623
ck_9dd7daacb7833233,0.5494805459360359
ck_8eaf9509ad9462a0,0.10402322265227133
ck_c5517923458106ae,0.32724587492360974
ck_74a4244eb1f162e4,0.0027907924220818905
ck_fe1b1adae3be70a6,0.947484212670605
ck_571133b2aa8ead51,0.7974740272968017
ck_2b87683c90acb852,0.6817070686494194
ck_3f730318a9792292,0.3990833163577103
ck_70804f60d9704128,0.8097066612344671
ck_7356f47dbbbe7904,0.14338969240171112
ck_e7651fb87bb24132,0.22148095335098797
ck_4a59f4e10bf45d7f,0.14192299857404767
ck_98e337806104dd88,0.0913933591362803
ck_c39a9e75760e3201,0.1817885516398452
ck_39d5f6c17c745ab1,0.046516602159299245
ck_ccbdfe744acff8bb,0.5351599103687105
ck_d6ba7ffd2ae08863,0.5538093298024038
ck_0eeb3d9b3e697edb,0.6397229578325525
ck_2a65f1cc23f1180e,0.0818496638826645
ck_c91b7fccf6aeb4a5,0.7594520268893868
ck_e55b7fa67db1ec27,0.13172743939702586
ck_214af0806470ef48,0.3796088816459564
ck_7fbb709a0fe95759,0.2641271134650641
ck_4a9a791a1d409a3d,0.8354858423304136
ck_99e52c3c2530b69e,0.990547973110613
ck_eb3fb1106f2f1b21,0.762395599918517
ck_08b77ad5f8f73007,0.45763903035241393
ck_934fb5064b6eefe2,0.1304440822978203
ck_6a92cf5f4cf5de38,0.5977082908942758
ck_9ea5872f14cce338,0.5793440619270727
ck_6ff6883633b8c7ba,0.07172540232226522
ck_f19030e6e85a6776,0.8400896312894683
ck_cdabe60ab59f9d5a,0.31549195355469545
ck_75fb7e56432ee4b2,0.39666938276634756
ck_bb84b2b30293f566,0.9284986759014058
ck_b898d912d1181ef9,0.569576288449786
ck_348a525791ae6475,0.7865960480749643
ck_18ddf7e836256e3b,0.42965980851497254
ck_5b73d7c5255e58a3,0.8858117742921164
ck_48d4d63beb26b623,0.296689753513954
ck_020eb0e454524ecd,0.18397840700753718
ck_961ddb8ff55d868e,0.037390507231615404
ck_109fc467ec0a4af5,0.8493583214503972
ck_a872df31b28a5f7f,0.8664901201874109
ck_f0093064aa28f4d0,0.7855367691994297
ck_2b699066665abe8a,0.4578936646974944
ck_a17128972d3e507d,0.42655326950499084
ck_8f35d229b62c8f23,0.345946221226319
ck_ef8a6af43fedd464,0.1172845793440619
ck_1e6628879e9d653c,0.3833774699531473
ck_0aa9db36eb16422a,0.03949887960888165
ck_b53e88c0e927d896,0.027500509268690167
ck_a9cd84a6dddfe584,0.4571399470360562
ck_b498fa91a0776ff6,0.44308413118761464
ck_69eda24e931fb36a,0.040578529232022806
ck_1f0bafec397da8e4,0.6632002444489713
ck_523dce06515b072d,0.41063353025056015
ck_404e2217fd87fdd2,0.1431452434304339
ck_6b954c75aad8c012,0.7992259115909552
ck_614f777c2eb5d537,0.18899979629252392
ck_7f8f864fcc90ca82,0.6586983092279487
ck_58afa1550b3b5294,0.29171929109798334
ck_ca149244b54ef3ad,0.030983907109390918
ck_1573878386886290,0.3202790792422082
ck_7ecdee2d7127be8b,0.4440721124465268
ck_b667952253503174,0.2537991444286005
ck_c8307fecafa90140,0.591800774088409
ck_99a92d710a29c1d0,0.28115705846404565
ck_bb6cf7e7b707731d,0.9630882053371359
ck_fe3c1d0ac090d960,0.8867590140558158
ck_fc60f42c68c7024f,0.8584436748828681
ck_f71a4094e889c3af,0.30395192503564883
ck_22311b037456a76e,0.06789570177225504
ck_fb90408f4892a21f,0.4971990222041148
ck_5866b413549765bf,0.1980749643511917
ck_2ac36e1dff211d38,0.37633937665512324
ck_ba8affe4b9505a95,0.9305866775310655
ck_1b2d9cae92a1aab1,0.8356182521898553
ck_58f4c3ac61fda129,0.7958851089834996
ck_a378c58294001a36,0.9660928906090854
ck_afc484d1b6907983,0.26646974943980445
ck_030cf09525dba4ba,0.21212059482583012
ck_babb95a76c69509d,0.7499592585047872
ck_5662492a54e6688b,0.7246384192299856
ck_db4083a0d043def8,0.9121715216948462
ck_c0032232c2868328,0.3074047667549399
ck_cc91bd7152d3e9ba,0.6942452638011816
ck_c484c5bda389bf20,0.036871053167651255
ck_a7ea00a1760ad561,0.9889590547973109
ck_cc90e219f1ebf390,0.0903035241393359
ck_ddd65711b5651f89,0.041179466286412704
ck_f589f1e29301b5fd,0.3923202281523732
ck_8c6f059c95872126,0.09363414137298841
ck_87f82b2b5fee757a,0.44166836422896716
ck_3abfc010091d679d,0.6879608881645957
ck_b8465b1a5666155b,0.41020574455082504
ck_f0bc3bdee6bfbb94,0.6679160725198616
